date,open,close,deadline,final_at,break_start,break_end
2026-12-18,2026-12-18 14:30:00+00:00,2026-12-18 21:00:00+00:00,2026-12-18 14:30:00+00:00,2026-12-18 21:05:00+00:00,,
2026-12-21,2026-12-21 14:30:00+00:00,2026-12-21 21:00:00+00:00,2026-12-21 14:30:00+00:00,2026-12-21 21:05:00+00:00,,
2026-12-22,2026-12-22 14:30:00+00:00,2026-12-22 21:00:00+00:00,2026-12-22 14:30:00+00:00,2026-12-22 21:05:00+00:00,,
2026-12-23,2026-12-23 14:30:00+00:00,2026-12-23 21:00:00+00:00,2026-12-23 14:30:00+00:00,2026-12-23 21:05:00+00:00,,
2026-12-24,2026-12-24 14:30:00+00:00,2026-12-24 18:00:00+00:00,2026-12-24 14:30:00+00:00,2026-12-24 18:05:00+00:00,,
2026-12-28,2026-12-28 14:30:00+00:00,2026-12-28 21:00:00+00:00,2026-12-28 14:30:00+00:00,2026-12-28 21:05:00+00:00,,
2026-12-29,2026-12-29 14:30:00+00:00,2026-12-29 21:00:00+00:00,2026-12-29 14:30:00+00:00,2026-12-29 21:05:00+00:00,,
2026-12-30,2026-12-30 14:30:00+00:00,2026-12-30 21:00:00+00:00,2026-12-30 14:30:00+00:00,2026-12-30 21:05:00+00:00,,
2026-12-31,2026-12-31 14:30:00+00:00,2026-12-31 21:00:00+00:00,2026-12-31 14:30:00+00:00,2026-12-31 21:05:00+00:00,,
2027-01-04,2027-01-04 14:30:00+00:00,2027-01-04 21:00:00+00:00,2027-01-04 14:30:00+00:00,2027-01-04 21:05:00+00:00,,
2027-01-05,2027-01-05 14:30:00+00:00,2027-01-05 21:00:00+00:00,2027-01-05 14:30:00+00:00,2027-01-05 21:05:00+00:00,,
2027-01-06,2027-01-06 14:30:00+00:00,2027-01-06 21:00:00+00:00,2027-01-06 14:30:00+00:00,2027-01-06 21:05:00+00:00,,
2027-01-07,2027-01-07 14:30:00+00:00,2027-01-07 21:00:00+00:00,2027-01-07 14:30:00+00:00,2027-01-07 21:05:00+00:00,,
2027-01-08,2027-01-08 14:30:00+00:00,2027-01-08 21:00:00+00:00,2027-01-08 14:30:00+00:00,2027-01-08 21:05:00+00:00,,
2027-01-11,2027-01-11 14:30:00+00:00,2027-01-11 21:00:00+00:00,2027-01-11 14:30:00+00:00,2027-01-11 21:05:00+00:00,,
2027-01-12,2027-01-12 14:30:00+00:00,2027-01-12 21:00:00+00:00,2027-01-12 14:30:00+00:00,2027-01-12 21:05:00+00:00,,
2027-01-13,2027-01-13 14:30:00+00:00,2027-01-13 21:00:00+00:00,2027-01-13 14:30:00+00:00,2027-01-13 21:05:00+00:00,,
2027-01-14,2027-01-14 14:30:00+00:00,2027-01-14 21:00:00+00:00,2027-01-14 14:30:00+00:00,2027-01-14 21:05:00+00:00,,
2027-01-15,2027-01-15 14:30:00+00:00,2027-01-15 21:00:00+00:00,2027-01-15 14:30:00+00:00,2027-01-15 21:05:00+00:00,,
2027-01-19,2027-01-19 14:30:00+00:00,2027-01-19 21:00:00+00:00,2027-01-19 14:30:00+00:00,2027-01-19 21:05:00+00:00,,
2027-01-20,2027-01-20 14:30:00+00:00,2027-01-20 21:00:00+00:00,2027-01-20 14:30:00+00:00,2027-01-20 21:05:00+00:00,,
2027-01-21,2027-01-21 14:30:00+00:00,2027-01-21 21:00:00+00:00,2027-01-21 14:30:00+00:00,2027-01-21 21:05:00+00:00,,
2027-01-22,2027-01-22 14:30:00+00:00,2027-01-22 21:00:00+00:00,2027-01-22 14:30:00+00:00,2027-01-22 21:05:00+00:00,,
2027-01-25,2027-01-25 14:30:00+00:00,2027-01-25 21:00:00+00:00,2027-01-25 14:30:00+00:00,2027-01-25 21:05:00+00:00,,
2027-01-26,2027-01-26 14:30:00+00:00,2027-01-26 21:00:00+00:00,2027-01-26 14:30:00+00:00,2027-01-26 21:05:00+00:00,,
2027-01-27,2027-01-27 14:30:00+00:00,2027-01-27 21:00:00+00:00,2027-01-27 14:30:00+00:00,2027-01-27 21:05:00+00:00,,
2027-01-28,2027-01-28 14:30:00+00:00,2027-01-28 21:00:00+00:00,2027-01-28 14:30:00+00:00,2027-01-28 21:05:00+00:00,,
2027-01-29,2027-01-29 14:30:00+00:00,2027-01-29 21:00:00+00:00,2027-01-29 14:30:00+00:00,2027-01-29 21:05:00+00:00,,
2027-02-01,2027-02-01 14:30:00+00:00,2027-02-01 21:00:00+00:00,2027-02-01 14:30:00+00:00,2027-02-01 21:05:00+00:00,,
2027-02-02,2027-02-02 14:30:00+00:00,2027-02-02 21:00:00+00:00,2027-02-02 14:30:00+00:00,2027-02-02 21:05:00+00:00,,
2027-02-03,2027-02-03 14:30:00+00:00,2027-02-03 21:00:00+00:00,2027-02-03 14:30:00+00:00,2027-02-03 21:05:00+00:00,,
2027-02-04,2027-02-04 14:30:00+00:00,2027-02-04 21:00:00+00:00,2027-02-04 14:30:00+00:00,2027-02-04 21:05:00+00:00,,
2027-02-05,2027-02-05 14:30:00+00:00,2027-02-05 21:00:00+00:00,2027-02-05 14:30:00+00:00,2027-02-05 21:05:00+00:00,,
2027-02-08,2027-02-08 14:30:00+00:00,2027-02-08 21:00:00+00:00,2027-02-08 14:30:00+00:00,2027-02-08 21:05:00+00:00,,
2027-02-09,2027-02-09 14:30:00+00:00,2027-02-09 21:00:00+00:00,2027-02-09 14:30:00+00:00,2027-02-09 21:05:00+00:00,,
2027-02-10,2027-02-10 14:30:00+00:00,2027-02-10 21:00:00+00:00,2027-02-10 14:30:00+00:00,2027-02-10 21:05:00+00:00,,
2027-02-11,2027-02-11 14:30:00+00:00,2027-02-11 21:00:00+00:00,2027-02-11 14:30:00+00:00,2027-02-11 21:05:00+00:00,,
2027-02-12,2027-02-12 14:30:00+00:00,2027-02-12 21:00:00+00:00,2027-02-12 14:30:00+00:00,2027-02-12 21:05:00+00:00,,
2027-02-16,2027-02-16 14:30:00+00:00,2027-02-16 21:00:00+00:00,2027-02-16 14:30:00+00:00,2027-02-16 21:05:00+00:00,,
2027-02-17,2027-02-17 14:30:00+00:00,2027-02-17 21:00:00+00:00,2027-02-17 14:30:00+00:00,2027-02-17 21:05:00+00:00,,
2027-02-18,2027-02-18 14:30:00+00:00,2027-02-18 21:00:00+00:00,2027-02-18 14:30:00+00:00,2027-02-18 21:05:00+00:00,,
2027-02-19,2027-02-19 14:30:00+00:00,2027-02-19 21:00:00+00:00,2027-02-19 14:30:00+00:00,2027-02-19 21:05:00+00:00,,
2027-02-22,2027-02-22 14:30:00+00:00,2027-02-22 21:00:00+00:00,2027-02-22 14:30:00+00:00,2027-02-22 21:05:00+00:00,,
2027-02-23,2027-02-23 14:30:00+00:00,2027-02-23 21:00:00+00:00,2027-02-23 14:30:00+00:00,2027-02-23 21:05:00+00:00,,
2027-02-24,2027-02-24 14:30:00+00:00,2027-02-24 21:00:00+00:00,2027-02-24 14:30:00+00:00,2027-02-24 21:05:00+00:00,,
2027-02-25,2027-02-25 14:30:00+00:00,2027-02-25 21:00:00+00:00,2027-02-25 14:30:00+00:00,2027-02-25 21:05:00+00:00,,
2027-02-26,2027-02-26 14:30:00+00:00,2027-02-26 21:00:00+00:00,2027-02-26 14:30:00+00:00,2027-02-26 21:05:00+00:00,,
2027-03-01,2027-03-01 14:30:00+00:00,2027-03-01 21:00:00+00:00,2027-03-01 14:30:00+00:00,2027-03-01 21:05:00+00:00,,
2027-03-02,2027-03-02 14:30:00+00:00,2027-03-02 21:00:00+00:00,2027-03-02 14:30:00+00:00,2027-03-02 21:05:00+00:00,,
2027-03-03,2027-03-03 14:30:00+00:00,2027-03-03 21:00:00+00:00,2027-03-03 14:30:00+00:00,2027-03-03 21:05:00+00:00,,
2027-03-04,2027-03-04 14:30:00+00:00,2027-03-04 21:00:00+00:00,2027-03-04 14:30:00+00:00,2027-03-04 21:05:00+00:00,,
2027-03-05,2027-03-05 14:30:00+00:00,2027-03-05 21:00:00+00:00,2027-03-05 14:30:00+00:00,2027-03-05 21:05:00+00:00,,
2027-03-08,2027-03-08 14:30:00+00:00,2027-03-08 21:00:00+00:00,2027-03-08 14:30:00+00:00,2027-03-08 21:05:00+00:00,,
2027-03-09,2027-03-09 14:30:00+00:00,2027-03-09 21:00:00+00:00,2027-03-09 14:30:00+00:00,2027-03-09 21:05:00+00:00,,
2027-03-10,2027-03-10 14:30:00+00:00,2027-03-10 21:00:00+00:00,2027-03-10 14:30:00+00:00,2027-03-10 21:05:00+00:00,,
2027-03-11,2027-03-11 14:30:00+00:00,2027-03-11 21:00:00+00:00,2027-03-11 14:30:00+00:00,2027-03-11 21:05:00+00:00,,
2027-03-12,2027-03-12 14:30:00+00:00,2027-03-12 21:00:00+00:00,2027-03-12 14:30:00+00:00,2027-03-12 21:05:00+00:00,,
2027-03-15,2027-03-15 13:30:00+00:00,2027-03-15 20:00:00+00:00,2027-03-15 13:30:00+00:00,2027-03-15 20:05:00+00:00,,
2027-03-16,2027-03-16 13:30:00+00:00,2027-03-16 20:00:00+00:00,2027-03-16 13:30:00+00:00,2027-03-16 20:05:00+00:00,,
2027-03-17,2027-03-17 13:30:00+00:00,2027-03-17 20:00:00+00:00,2027-03-17 13:30:00+00:00,2027-03-17 20:05:00+00:00,,
2027-03-18,2027-03-18 13:30:00+00:00,2027-03-18 20:00:00+00:00,2027-03-18 13:30:00+00:00,2027-03-18 20:05:00+00:00,,
2027-03-19,2027-03-19 13:30:00+00:00,2027-03-19 20:00:00+00:00,2027-03-19 13:30:00+00:00,2027-03-19 20:05:00+00:00,,
2027-03-22,2027-03-22 13:30:00+00:00,2027-03-22 20:00:00+00:00,2027-03-22 13:30:00+00:00,2027-03-22 20:05:00+00:00,,
2027-03-23,2027-03-23 13:30:00+00:00,2027-03-23 20:00:00+00:00,2027-03-23 13:30:00+00:00,2027-03-23 20:05:00+00:00,,
2027-03-24,2027-03-24 13:30:00+00:00,2027-03-24 20:00:00+00:00,2027-03-24 13:30:00+00:00,2027-03-24 20:05:00+00:00,,
2027-03-25,2027-03-25 13:30:00+00:00,2027-03-25 20:00:00+00:00,2027-03-25 13:30:00+00:00,2027-03-25 20:05:00+00:00,,
2027-03-29,2027-03-29 13:30:00+00:00,2027-03-29 20:00:00+00:00,2027-03-29 13:30:00+00:00,2027-03-29 20:05:00+00:00,,
2027-03-30,2027-03-30 13:30:00+00:00,2027-03-30 20:00:00+00:00,2027-03-30 13:30:00+00:00,2027-03-30 20:05:00+00:00,,
2027-03-31,2027-03-31 13:30:00+00:00,2027-03-31 20:00:00+00:00,2027-03-31 13:30:00+00:00,2027-03-31 20:05:00+00:00,,
2027-04-01,2027-04-01 13:30:00+00:00,2027-04-01 20:00:00+00:00,2027-04-01 13:30:00+00:00,2027-04-01 20:05:00+00:00,,
2027-04-02,2027-04-02 13:30:00+00:00,2027-04-02 20:00:00+00:00,2027-04-02 13:30:00+00:00,2027-04-02 20:05:00+00:00,,
2027-04-05,2027-04-05 13:30:00+00:00,2027-04-05 20:00:00+00:00,2027-04-05 13:30:00+00:00,2027-04-05 20:05:00+00:00,,
2027-04-06,2027-04-06 13:30:00+00:00,2027-04-06 20:00:00+00:00,2027-04-06 13:30:00+00:00,2027-04-06 20:05:00+00:00,,
2027-04-07,2027-04-07 13:30:00+00:00,2027-04-07 20:00:00+00:00,2027-04-07 13:30:00+00:00,2027-04-07 20:05:00+00:00,,
2027-04-08,2027-04-08 13:30:00+00:00,2027-04-08 20:00:00+00:00,2027-04-08 13:30:00+00:00,2027-04-08 20:05:00+00:00,,
2027-04-09,2027-04-09 13:30:00+00:00,2027-04-09 20:00:00+00:00,2027-04-09 13:30:00+00:00,2027-04-09 20:05:00+00:00,,
2027-04-12,2027-04-12 13:30:00+00:00,2027-04-12 20:00:00+00:00,2027-04-12 13:30:00+00:00,2027-04-12 20:05:00+00:00,,
2027-04-13,2027-04-13 13:30:00+00:00,2027-04-13 20:00:00+00:00,2027-04-13 13:30:00+00:00,2027-04-13 20:05:00+00:00,,
2027-04-14,2027-04-14 13:30:00+00:00,2027-04-14 20:00:00+00:00,2027-04-14 13:30:00+00:00,2027-04-14 20:05:00+00:00,,
2027-04-15,2027-04-15 13:30:00+00:00,2027-04-15 20:00:00+00:00,2027-04-15 13:30:00+00:00,2027-04-15 20:05:00+00:00,,
2027-04-16,2027-04-16 13:30:00+00:00,2027-04-16 20:00:00+00:00,2027-04-16 13:30:00+00:00,2027-04-16 20:05:00+00:00,,
2027-04-19,2027-04-19 13:30:00+00:00,2027-04-19 20:00:00+00:00,2027-04-19 13:30:00+00:00,2027-04-19 20:05:00+00:00,,
2027-04-20,2027-04-20 13:30:00+00:00,2027-04-20 20:00:00+00:00,2027-04-20 13:30:00+00:00,2027-04-20 20:05:00+00:00,,
2027-04-21,2027-04-21 13:30:00+00:00,2027-04-21 20:00:00+00:00,2027-04-21 13:30:00+00:00,2027-04-21 20:05:00+00:00,,
2027-04-22,2027-04-22 13:30:00+00:00,2027-04-22 20:00:00+00:00,2027-04-22 13:30:00+00:00,2027-04-22 20:05:00+00:00,,
2027-04-23,2027-04-23 13:30:00+00:00,2027-04-23 20:00:00+00:00,2027-04-23 13:30:00+00:00,2027-04-23 20:05:00+00:00,,
2027-04-26,2027-04-26 13:30:00+00:00,2027-04-26 20:00:00+00:00,2027-04-26 13:30:00+00:00,2027-04-26 20:05:00+00:00,,
2027-04-27,2027-04-27 13:30:00+00:00,2027-04-27 20:00:00+00:00,2027-04-27 13:30:00+00:00,2027-04-27 20:05:00+00:00,,
2027-04-28,2027-04-28 13:30:00+00:00,2027-04-28 20:00:00+00:00,2027-04-28 13:30:00+00:00,2027-04-28 20:05:00+00:00,,
2027-04-29,2027-04-29 13:30:00+00:00,2027-04-29 20:00:00+00:00,2027-04-29 13:30:00+00:00,2027-04-29 20:05:00+00:00,,
2027-04-30,2027-04-30 13:30:00+00:00,2027-04-30 20:00:00+00:00,2027-04-30 13:30:00+00:00,2027-04-30 20:05:00+00:00,,
2027-05-03,2027-05-03 13:30:00+00:00,2027-05-03 20:00:00+00:00,2027-05-03 13:30:00+00:00,2027-05-03 20:05:00+00:00,,
2027-05-04,2027-05-04 13:30:00+00:00,2027-05-04 20:00:00+00:00,2027-05-04 13:30:00+00:00,2027-05-04 20:05:00+00:00,,
2027-05-05,2027-05-05 13:30:00+00:00,2027-05-05 20:00:00+00:00,2027-05-05 13:30:00+00:00,2027-05-05 20:05:00+00:00,,
2027-05-06,2027-05-06 13:30:00+00:00,2027-05-06 20:00:00+00:00,2027-05-06 13:30:00+00:00,2027-05-06 20:05:00+00:00,,
2027-05-07,2027-05-07 13:30:00+00:00,2027-05-07 20:00:00+00:00,2027-05-07 13:30:00+00:00,2027-05-07 20:05:00+00:00,,
2027-05-10,2027-05-10 13:30:00+00:00,2027-05-10 20:00:00+00:00,2027-05-10 13:30:00+00:00,2027-05-10 20:05:00+00:00,,
2027-05-11,2027-05-11 13:30:00+00:00,2027-05-11 20:00:00+00:00,2027-05-11 13:30:00+00:00,2027-05-11 20:05:00+00:00,,
2027-05-12,2027-05-12 13:30:00+00:00,2027-05-12 20:00:00+00:00,2027-05-12 13:30:00+00:00,2027-05-12 20:05:00+00:00,,
2027-05-13,2027-05-13 13:30:00+00:00,2027-05-13 20:00:00+00:00,2027-05-13 13:30:00+00:00,2027-05-13 20:05:00+00:00,,
2027-05-14,2027-05-14 13:30:00+00:00,2027-05-14 20:00:00+00:00,2027-05-14 13:30:00+00:00,2027-05-14 20:05:00+00:00,,
2027-05-17,2027-05-17 13:30:00+00:00,2027-05-17 20:00:00+00:00,2027-05-17 13:30:00+00:00,2027-05-17 20:05:00+00:00,,
2027-05-18,2027-05-18 13:30:00+00:00,2027-05-18 20:00:00+00:00,2027-05-18 13:30:00+00:00,2027-05-18 20:05:00+00:00,,
2027-05-19,2027-05-19 13:30:00+00:00,2027-05-19 20:00:00+00:00,2027-05-19 13:30:00+00:00,2027-05-19 20:05:00+00:00,,
2027-05-20,2027-05-20 13:30:00+00:00,2027-05-20 20:00:00+00:00,2027-05-20 13:30:00+00:00,2027-05-20 20:05:00+00:00,,
2027-05-21,2027-05-21 13:30:00+00:00,2027-05-21 20:00:00+00:00,2027-05-21 13:30:00+00:00,2027-05-21 20:05:00+00:00,,
2027-05-24,2027-05-24 13:30:00+00:00,2027-05-24 20:00:00+00:00,2027-05-24 13:30:00+00:00,2027-05-24 20:05:00+00:00,,
2027-05-25,2027-05-25 13:30:00+00:00,2027-05-25 20:00:00+00:00,2027-05-25 13:30:00+00:00,2027-05-25 20:05:00+00:00,,
2027-05-26,2027-05-26 13:30:00+00:00,2027-05-26 20:00:00+00:00,2027-05-26 13:30:00+00:00,2027-05-26 20:05:00+00:00,,
2027-05-27,2027-05-27 13:30:00+00:00,2027-05-27 20:00:00+00:00,2027-05-27 13:30:00+00:00,2027-05-27 20:05:00+00:00,,
2027-05-28,2027-05-28 13:30:00+00:00,2027-05-28 20:00:00+00:00,2027-05-28 13:30:00+00:00,2027-05-28 20:05:00+00:00,,
2027-06-01,2027-06-01 13:30:00+00:00,2027-06-01 20:00:00+00:00,2027-06-01 13:30:00+00:00,2027-06-01 20:05:00+00:00,,
2027-06-02,2027-06-02 13:30:00+00:00,2027-06-02 20:00:00+00:00,2027-06-02 13:30:00+00:00,2027-06-02 20:05:00+00:00,,
2027-06-03,2027-06-03 13:30:00+00:00,2027-06-03 20:00:00+00:00,2027-06-03 13:30:00+00:00,2027-06-03 20:05:00+00:00,,
2027-06-04,2027-06-04 13:30:00+00:00,2027-06-04 20:00:00+00:00,2027-06-04 13:30:00+00:00,2027-06-04 20:05:00+00:00,,
2027-06-07,2027-06-07 13:30:00+00:00,2027-06-07 20:00:00+00:00,2027-06-07 13:30:00+00:00,2027-06-07 20:05:00+00:00,,
2027-06-08,2027-06-08 13:30:00+00:00,2027-06-08 20:00:00+00:00,2027-06-08 13:30:00+00:00,2027-06-08 20:05:00+00:00,,
2027-06-09,2027-06-09 13:30:00+00:00,2027-06-09 20:00:00+00:00,2027-06-09 13:30:00+00:00,2027-06-09 20:05:00+00:00,,
2027-06-10,2027-06-10 13:30:00+00:00,2027-06-10 20:00:00+00:00,2027-06-10 13:30:00+00:00,2027-06-10 20:05:00+00:00,,
2027-06-11,2027-06-11 13:30:00+00:00,2027-06-11 20:00:00+00:00,2027-06-11 13:30:00+00:00,2027-06-11 20:05:00+00:00,,
2027-06-14,2027-06-14 13:30:00+00:00,2027-06-14 20:00:00+00:00,2027-06-14 13:30:00+00:00,2027-06-14 20:05:00+00:00,,
2027-06-15,2027-06-15 13:30:00+00:00,2027-06-15 20:00:00+00:00,2027-06-15 13:30:00+00:00,2027-06-15 20:05:00+00:00,,
2027-06-16,2027-06-16 13:30:00+00:00,2027-06-16 20:00:00+00:00,2027-06-16 13:30:00+00:00,2027-06-16 20:05:00+00:00,,
2027-06-17,2027-06-17 13:30:00+00:00,2027-06-17 20:00:00+00:00,2027-06-17 13:30:00+00:00,2027-06-17 20:05:00+00:00,,
2027-06-21,2027-06-21 13:30:00+00:00,2027-06-21 20:00:00+00:00,2027-06-21 13:30:00+00:00,2027-06-21 20:05:00+00:00,,
2027-06-22,2027-06-22 13:30:00+00:00,2027-06-22 20:00:00+00:00,2027-06-22 13:30:00+00:00,2027-06-22 20:05:00+00:00,,
2027-06-23,2027-06-23 13:30:00+00:00,2027-06-23 20:00:00+00:00,2027-06-23 13:30:00+00:00,2027-06-23 20:05:00+00:00,,
2027-06-24,2027-06-24 13:30:00+00:00,2027-06-24 20:00:00+00:00,2027-06-24 13:30:00+00:00,2027-06-24 20:05:00+00:00,,
2027-06-25,2027-06-25 13:30:00+00:00,2027-06-25 20:00:00+00:00,2027-06-25 13:30:00+00:00,2027-06-25 20:05:00+00:00,,
2027-06-28,2027-06-28 13:30:00+00:00,2027-06-28 20:00:00+00:00,2027-06-28 13:30:00+00:00,2027-06-28 20:05:00+00:00,,
2027-06-29,2027-06-29 13:30:00+00:00,2027-06-29 20:00:00+00:00,2027-06-29 13:30:00+00:00,2027-06-29 20:05:00+00:00,,
2027-06-30,2027-06-30 13:30:00+00:00,2027-06-30 20:00:00+00:00,2027-06-30 13:30:00+00:00,2027-06-30 20:05:00+00:00,,
2027-07-01,2027-07-01 13:30:00+00:00,2027-07-01 20:00:00+00:00,2027-07-01 13:30:00+00:00,2027-07-01 20:05:00+00:00,,
2027-07-02,2027-07-02 13:30:00+00:00,2027-07-02 20:00:00+00:00,2027-07-02 13:30:00+00:00,2027-07-02 20:05:00+00:00,,
2027-07-06,2027-07-06 13:30:00+00:00,2027-07-06 20:00:00+00:00,2027-07-06 13:30:00+00:00,2027-07-06 20:05:00+00:00,,
2027-07-07,2027-07-07 13:30:00+00:00,2027-07-07 20:00:00+00:00,2027-07-07 13:30:00+00:00,2027-07-07 20:05:00+00:00,,
2027-07-08,2027-07-08 13:30:00+00:00,2027-07-08 20:00:00+00:00,2027-07-08 13:30:00+00:00,2027-07-08 20:05:00+00:00,,
2027-07-09,2027-07-09 13:30:00+00:00,2027-07-09 20:00:00+00:00,2027-07-09 13:30:00+00:00,2027-07-09 20:05:00+00:00,,
2027-07-12,2027-07-12 13:30:00+00:00,2027-07-12 20:00:00+00:00,2027-07-12 13:30:00+00:00,2027-07-12 20:05:00+00:00,,
2027-07-13,2027-07-13 13:30:00+00:00,2027-07-13 20:00:00+00:00,2027-07-13 13:30:00+00:00,2027-07-13 20:05:00+00:00,,
2027-07-14,2027-07-14 13:30:00+00:00,2027-07-14 20:00:00+00:00,2027-07-14 13:30:00+00:00,2027-07-14 20:05:00+00:00,,
2027-07-15,2027-07-15 13:30:00+00:00,2027-07-15 20:00:00+00:00,2027-07-15 13:30:00+00:00,2027-07-15 20:05:00+00:00,,
2027-07-16,2027-07-16 13:30:00+00:00,2027-07-16 20:00:00+00:00,2027-07-16 13:30:00+00:00,2027-07-16 20:05:00+00:00,,
2027-07-19,2027-07-19 13:30:00+00:00,2027-07-19 20:00:00+00:00,2027-07-19 13:30:00+00:00,2027-07-19 20:05:00+00:00,,
2027-07-20,2027-07-20 13:30:00+00:00,2027-07-20 20:00:00+00:00,2027-07-20 13:30:00+00:00,2027-07-20 20:05:00+00:00,,
2027-07-21,2027-07-21 13:30:00+00:00,2027-07-21 20:00:00+00:00,2027-07-21 13:30:00+00:00,2027-07-21 20:05:00+00:00,,
2027-07-22,2027-07-22 13:30:00+00:00,2027-07-22 20:00:00+00:00,2027-07-22 13:30:00+00:00,2027-07-22 20:05:00+00:00,,
2027-07-23,2027-07-23 13:30:00+00:00,2027-07-23 20:00:00+00:00,2027-07-23 13:30:00+00:00,2027-07-23 20:05:00+00:00,,
2027-07-26,2027-07-26 13:30:00+00:00,2027-07-26 20:00:00+00:00,2027-07-26 13:30:00+00:00,2027-07-26 20:05:00+00:00,,
2027-07-27,2027-07-27 13:30:00+00:00,2027-07-27 20:00:00+00:00,2027-07-27 13:30:00+00:00,2027-07-27 20:05:00+00:00,,
2027-07-28,2027-07-28 13:30:00+00:00,2027-07-28 20:00:00+00:00,2027-07-28 13:30:00+00:00,2027-07-28 20:05:00+00:00,,
2027-07-29,2027-07-29 13:30:00+00:00,2027-07-29 20:00:00+00:00,2027-07-29 13:30:00+00:00,2027-07-29 20:05:00+00:00,,
2027-07-30,2027-07-30 13:30:00+00:00,2027-07-30 20:00:00+00:00,2027-07-30 13:30:00+00:00,2027-07-30 20:05:00+00:00,,
2027-08-02,2027-08-02 13:30:00+00:00,2027-08-02 20:00:00+00:00,2027-08-02 13:30:00+00:00,2027-08-02 20:05:00+00:00,,
2027-08-03,2027-08-03 13:30:00+00:00,2027-08-03 20:00:00+00:00,2027-08-03 13:30:00+00:00,2027-08-03 20:05:00+00:00,,
2027-08-04,2027-08-04 13:30:00+00:00,2027-08-04 20:00:00+00:00,2027-08-04 13:30:00+00:00,2027-08-04 20:05:00+00:00,,
2027-08-05,2027-08-05 13:30:00+00:00,2027-08-05 20:00:00+00:00,2027-08-05 13:30:00+00:00,2027-08-05 20:05:00+00:00,,
2027-08-06,2027-08-06 13:30:00+00:00,2027-08-06 20:00:00+00:00,2027-08-06 13:30:00+00:00,2027-08-06 20:05:00+00:00,,
2027-08-09,2027-08-09 13:30:00+00:00,2027-08-09 20:00:00+00:00,2027-08-09 13:30:00+00:00,2027-08-09 20:05:00+00:00,,
2027-08-10,2027-08-10 13:30:00+00:00,2027-08-10 20:00:00+00:00,2027-08-10 13:30:00+00:00,2027-08-10 20:05:00+00:00,,
2027-08-11,2027-08-11 13:30:00+00:00,2027-08-11 20:00:00+00:00,2027-08-11 13:30:00+00:00,2027-08-11 20:05:00+00:00,,
2027-08-12,2027-08-12 13:30:00+00:00,2027-08-12 20:00:00+00:00,2027-08-12 13:30:00+00:00,2027-08-12 20:05:00+00:00,,
2027-08-13,2027-08-13 13:30:00+00:00,2027-08-13 20:00:00+00:00,2027-08-13 13:30:00+00:00,2027-08-13 20:05:00+00:00,,
2027-08-16,2027-08-16 13:30:00+00:00,2027-08-16 20:00:00+00:00,2027-08-16 13:30:00+00:00,2027-08-16 20:05:00+00:00,,
2027-08-17,2027-08-17 13:30:00+00:00,2027-08-17 20:00:00+00:00,2027-08-17 13:30:00+00:00,2027-08-17 20:05:00+00:00,,
2027-08-18,2027-08-18 13:30:00+00:00,2027-08-18 20:00:00+00:00,2027-08-18 13:30:00+00:00,2027-08-18 20:05:00+00:00,,
2027-08-19,2027-08-19 13:30:00+00:00,2027-08-19 20:00:00+00:00,2027-08-19 13:30:00+00:00,2027-08-19 20:05:00+00:00,,
2027-08-20,2027-08-20 13:30:00+00:00,2027-08-20 20:00:00+00:00,2027-08-20 13:30:00+00:00,2027-08-20 20:05:00+00:00,,
2027-08-23,2027-08-23 13:30:00+00:00,2027-08-23 20:00:00+00:00,2027-08-23 13:30:00+00:00,2027-08-23 20:05:00+00:00,,
2027-08-24,2027-08-24 13:30:00+00:00,2027-08-24 20:00:00+00:00,2027-08-24 13:30:00+00:00,2027-08-24 20:05:00+00:00,,
2027-08-25,2027-08-25 13:30:00+00:00,2027-08-25 20:00:00+00:00,2027-08-25 13:30:00+00:00,2027-08-25 20:05:00+00:00,,
2027-08-26,2027-08-26 13:30:00+00:00,2027-08-26 20:00:00+00:00,2027-08-26 13:30:00+00:00,2027-08-26 20:05:00+00:00,,
2027-08-27,2027-08-27 13:30:00+00:00,2027-08-27 20:00:00+00:00,2027-08-27 13:30:00+00:00,2027-08-27 20:05:00+00:00,,
2027-08-30,2027-08-30 13:30:00+00:00,2027-08-30 20:00:00+00:00,2027-08-30 13:30:00+00:00,2027-08-30 20:05:00+00:00,,
2027-08-31,2027-08-31 13:30:00+00:00,2027-08-31 20:00:00+00:00,2027-08-31 13:30:00+00:00,2027-08-31 20:05:00+00:00,,
2027-09-01,2027-09-01 13:30:00+00:00,2027-09-01 20:00:00+00:00,2027-09-01 13:30:00+00:00,2027-09-01 20:05:00+00:00,,
2027-09-02,2027-09-02 13:30:00+00:00,2027-09-02 20:00:00+00:00,2027-09-02 13:30:00+00:00,2027-09-02 20:05:00+00:00,,
2027-09-03,2027-09-03 13:30:00+00:00,2027-09-03 20:00:00+00:00,2027-09-03 13:30:00+00:00,2027-09-03 20:05:00+00:00,,
2027-09-07,2027-09-07 13:30:00+00:00,2027-09-07 20:00:00+00:00,2027-09-07 13:30:00+00:00,2027-09-07 20:05:00+00:00,,
2027-09-08,2027-09-08 13:30:00+00:00,2027-09-08 20:00:00+00:00,2027-09-08 13:30:00+00:00,2027-09-08 20:05:00+00:00,,
2027-09-09,2027-09-09 13:30:00+00:00,2027-09-09 20:00:00+00:00,2027-09-09 13:30:00+00:00,2027-09-09 20:05:00+00:00,,
