date,open,close,deadline,final_at,break_start,break_end
2025-10-30,2025-10-30 01:30:00+00:00,2025-10-30 08:00:00+00:00,2025-10-30 01:00:00+00:00,2025-10-30 08:15:00+00:00,2025-10-30 04:00:00+00:00,2025-10-30 05:00:00+00:00
2025-10-31,2025-10-31 01:30:00+00:00,2025-10-31 08:00:00+00:00,2025-10-31 01:00:00+00:00,2025-10-31 08:15:00+00:00,2025-10-31 04:00:00+00:00,2025-10-31 05:00:00+00:00
2025-11-03,2025-11-03 01:30:00+00:00,2025-11-03 08:00:00+00:00,2025-11-03 01:00:00+00:00,2025-11-03 08:15:00+00:00,2025-11-03 04:00:00+00:00,2025-11-03 05:00:00+00:00
2025-11-04,2025-11-04 01:30:00+00:00,2025-11-04 08:00:00+00:00,2025-11-04 01:00:00+00:00,2025-11-04 08:15:00+00:00,2025-11-04 04:00:00+00:00,2025-11-04 05:00:00+00:00
2025-11-05,2025-11-05 01:30:00+00:00,2025-11-05 08:00:00+00:00,2025-11-05 01:00:00+00:00,2025-11-05 08:15:00+00:00,2025-11-05 04:00:00+00:00,2025-11-05 05:00:00+00:00
2025-11-06,2025-11-06 01:30:00+00:00,2025-11-06 08:00:00+00:00,2025-11-06 01:00:00+00:00,2025-11-06 08:15:00+00:00,2025-11-06 04:00:00+00:00,2025-11-06 05:00:00+00:00
2025-11-07,2025-11-07 01:30:00+00:00,2025-11-07 08:00:00+00:00,2025-11-07 01:00:00+00:00,2025-11-07 08:15:00+00:00,2025-11-07 04:00:00+00:00,2025-11-07 05:00:00+00:00
2025-11-10,2025-11-10 01:30:00+00:00,2025-11-10 08:00:00+00:00,2025-11-10 01:00:00+00:00,2025-11-10 08:15:00+00:00,2025-11-10 04:00:00+00:00,2025-11-10 05:00:00+00:00
2025-11-11,2025-11-11 01:30:00+00:00,2025-11-11 08:00:00+00:00,2025-11-11 01:00:00+00:00,2025-11-11 08:15:00+00:00,2025-11-11 04:00:00+00:00,2025-11-11 05:00:00+00:00
2025-11-12,2025-11-12 01:30:00+00:00,2025-11-12 08:00:00+00:00,2025-11-12 01:00:00+00:00,2025-11-12 08:15:00+00:00,2025-11-12 04:00:00+00:00,2025-11-12 05:00:00+00:00
2025-11-13,2025-11-13 01:30:00+00:00,2025-11-13 08:00:00+00:00,2025-11-13 01:00:00+00:00,2025-11-13 08:15:00+00:00,2025-11-13 04:00:00+00:00,2025-11-13 05:00:00+00:00
2025-11-14,2025-11-14 01:30:00+00:00,2025-11-14 08:00:00+00:00,2025-11-14 01:00:00+00:00,2025-11-14 08:15:00+00:00,2025-11-14 04:00:00+00:00,2025-11-14 05:00:00+00:00
2025-11-17,2025-11-17 01:30:00+00:00,2025-11-17 08:00:00+00:00,2025-11-17 01:00:00+00:00,2025-11-17 08:15:00+00:00,2025-11-17 04:00:00+00:00,2025-11-17 05:00:00+00:00
2025-11-18,2025-11-18 01:30:00+00:00,2025-11-18 08:00:00+00:00,2025-11-18 01:00:00+00:00,2025-11-18 08:15:00+00:00,2025-11-18 04:00:00+00:00,2025-11-18 05:00:00+00:00
2025-11-19,2025-11-19 01:30:00+00:00,2025-11-19 08:00:00+00:00,2025-11-19 01:00:00+00:00,2025-11-19 08:15:00+00:00,2025-11-19 04:00:00+00:00,2025-11-19 05:00:00+00:00
2025-11-20,2025-11-20 01:30:00+00:00,2025-11-20 08:00:00+00:00,2025-11-20 01:00:00+00:00,2025-11-20 08:15:00+00:00,2025-11-20 04:00:00+00:00,2025-11-20 05:00:00+00:00
2025-11-21,2025-11-21 01:30:00+00:00,2025-11-21 08:00:00+00:00,2025-11-21 01:00:00+00:00,2025-11-21 08:15:00+00:00,2025-11-21 04:00:00+00:00,2025-11-21 05:00:00+00:00
2025-11-24,2025-11-24 01:30:00+00:00,2025-11-24 08:00:00+00:00,2025-11-24 01:00:00+00:00,2025-11-24 08:15:00+00:00,2025-11-24 04:00:00+00:00,2025-11-24 05:00:00+00:00
2025-11-25,2025-11-25 01:30:00+00:00,2025-11-25 08:00:00+00:00,2025-11-25 01:00:00+00:00,2025-11-25 08:15:00+00:00,2025-11-25 04:00:00+00:00,2025-11-25 05:00:00+00:00
2025-11-26,2025-11-26 01:30:00+00:00,2025-11-26 08:00:00+00:00,2025-11-26 01:00:00+00:00,2025-11-26 08:15:00+00:00,2025-11-26 04:00:00+00:00,2025-11-26 05:00:00+00:00
2025-11-27,2025-11-27 01:30:00+00:00,2025-11-27 08:00:00+00:00,2025-11-27 01:00:00+00:00,2025-11-27 08:15:00+00:00,2025-11-27 04:00:00+00:00,2025-11-27 05:00:00+00:00
2025-11-28,2025-11-28 01:30:00+00:00,2025-11-28 08:00:00+00:00,2025-11-28 01:00:00+00:00,2025-11-28 08:15:00+00:00,2025-11-28 04:00:00+00:00,2025-11-28 05:00:00+00:00
2025-12-01,2025-12-01 01:30:00+00:00,2025-12-01 08:00:00+00:00,2025-12-01 01:00:00+00:00,2025-12-01 08:15:00+00:00,2025-12-01 04:00:00+00:00,2025-12-01 05:00:00+00:00
2025-12-02,2025-12-02 01:30:00+00:00,2025-12-02 08:00:00+00:00,2025-12-02 01:00:00+00:00,2025-12-02 08:15:00+00:00,2025-12-02 04:00:00+00:00,2025-12-02 05:00:00+00:00
2025-12-03,2025-12-03 01:30:00+00:00,2025-12-03 08:00:00+00:00,2025-12-03 01:00:00+00:00,2025-12-03 08:15:00+00:00,2025-12-03 04:00:00+00:00,2025-12-03 05:00:00+00:00
2025-12-04,2025-12-04 01:30:00+00:00,2025-12-04 08:00:00+00:00,2025-12-04 01:00:00+00:00,2025-12-04 08:15:00+00:00,2025-12-04 04:00:00+00:00,2025-12-04 05:00:00+00:00
2025-12-05,2025-12-05 01:30:00+00:00,2025-12-05 08:00:00+00:00,2025-12-05 01:00:00+00:00,2025-12-05 08:15:00+00:00,2025-12-05 04:00:00+00:00,2025-12-05 05:00:00+00:00
2025-12-08,2025-12-08 01:30:00+00:00,2025-12-08 08:00:00+00:00,2025-12-08 01:00:00+00:00,2025-12-08 08:15:00+00:00,2025-12-08 04:00:00+00:00,2025-12-08 05:00:00+00:00
2025-12-09,2025-12-09 01:30:00+00:00,2025-12-09 08:00:00+00:00,2025-12-09 01:00:00+00:00,2025-12-09 08:15:00+00:00,2025-12-09 04:00:00+00:00,2025-12-09 05:00:00+00:00
2025-12-10,2025-12-10 01:30:00+00:00,2025-12-10 08:00:00+00:00,2025-12-10 01:00:00+00:00,2025-12-10 08:15:00+00:00,2025-12-10 04:00:00+00:00,2025-12-10 05:00:00+00:00
2025-12-11,2025-12-11 01:30:00+00:00,2025-12-11 08:00:00+00:00,2025-12-11 01:00:00+00:00,2025-12-11 08:15:00+00:00,2025-12-11 04:00:00+00:00,2025-12-11 05:00:00+00:00
2025-12-12,2025-12-12 01:30:00+00:00,2025-12-12 08:00:00+00:00,2025-12-12 01:00:00+00:00,2025-12-12 08:15:00+00:00,2025-12-12 04:00:00+00:00,2025-12-12 05:00:00+00:00
2025-12-15,2025-12-15 01:30:00+00:00,2025-12-15 08:00:00+00:00,2025-12-15 01:00:00+00:00,2025-12-15 08:15:00+00:00,2025-12-15 04:00:00+00:00,2025-12-15 05:00:00+00:00
2025-12-16,2025-12-16 01:30:00+00:00,2025-12-16 08:00:00+00:00,2025-12-16 01:00:00+00:00,2025-12-16 08:15:00+00:00,2025-12-16 04:00:00+00:00,2025-12-16 05:00:00+00:00
2025-12-17,2025-12-17 01:30:00+00:00,2025-12-17 08:00:00+00:00,2025-12-17 01:00:00+00:00,2025-12-17 08:15:00+00:00,2025-12-17 04:00:00+00:00,2025-12-17 05:00:00+00:00
2025-12-18,2025-12-18 01:30:00+00:00,2025-12-18 08:00:00+00:00,2025-12-18 01:00:00+00:00,2025-12-18 08:15:00+00:00,2025-12-18 04:00:00+00:00,2025-12-18 05:00:00+00:00
2025-12-19,2025-12-19 01:30:00+00:00,2025-12-19 08:00:00+00:00,2025-12-19 01:00:00+00:00,2025-12-19 08:15:00+00:00,2025-12-19 04:00:00+00:00,2025-12-19 05:00:00+00:00
2025-12-22,2025-12-22 01:30:00+00:00,2025-12-22 08:00:00+00:00,2025-12-22 01:00:00+00:00,2025-12-22 08:15:00+00:00,2025-12-22 04:00:00+00:00,2025-12-22 05:00:00+00:00
2025-12-23,2025-12-23 01:30:00+00:00,2025-12-23 08:00:00+00:00,2025-12-23 01:00:00+00:00,2025-12-23 08:15:00+00:00,2025-12-23 04:00:00+00:00,2025-12-23 05:00:00+00:00
2025-12-24,2025-12-24 01:30:00+00:00,2025-12-24 04:00:00+00:00,2025-12-24 01:00:00+00:00,2025-12-24 04:15:00+00:00,,
2025-12-29,2025-12-29 01:30:00+00:00,2025-12-29 08:00:00+00:00,2025-12-29 01:00:00+00:00,2025-12-29 08:15:00+00:00,2025-12-29 04:00:00+00:00,2025-12-29 05:00:00+00:00
2025-12-30,2025-12-30 01:30:00+00:00,2025-12-30 08:00:00+00:00,2025-12-30 01:00:00+00:00,2025-12-30 08:15:00+00:00,2025-12-30 04:00:00+00:00,2025-12-30 05:00:00+00:00
2025-12-31,2025-12-31 01:30:00+00:00,2025-12-31 04:00:00+00:00,2025-12-31 01:00:00+00:00,2025-12-31 04:15:00+00:00,,
2026-01-02,2026-01-02 01:30:00+00:00,2026-01-02 08:00:00+00:00,2026-01-02 01:00:00+00:00,2026-01-02 08:15:00+00:00,2026-01-02 04:00:00+00:00,2026-01-02 05:00:00+00:00
2026-01-05,2026-01-05 01:30:00+00:00,2026-01-05 08:00:00+00:00,2026-01-05 01:00:00+00:00,2026-01-05 08:15:00+00:00,2026-01-05 04:00:00+00:00,2026-01-05 05:00:00+00:00
2026-01-06,2026-01-06 01:30:00+00:00,2026-01-06 08:00:00+00:00,2026-01-06 01:00:00+00:00,2026-01-06 08:15:00+00:00,2026-01-06 04:00:00+00:00,2026-01-06 05:00:00+00:00
2026-01-07,2026-01-07 01:30:00+00:00,2026-01-07 08:00:00+00:00,2026-01-07 01:00:00+00:00,2026-01-07 08:15:00+00:00,2026-01-07 04:00:00+00:00,2026-01-07 05:00:00+00:00
2026-01-08,2026-01-08 01:30:00+00:00,2026-01-08 08:00:00+00:00,2026-01-08 01:00:00+00:00,2026-01-08 08:15:00+00:00,2026-01-08 04:00:00+00:00,2026-01-08 05:00:00+00:00
2026-01-09,2026-01-09 01:30:00+00:00,2026-01-09 08:00:00+00:00,2026-01-09 01:00:00+00:00,2026-01-09 08:15:00+00:00,2026-01-09 04:00:00+00:00,2026-01-09 05:00:00+00:00
2026-01-12,2026-01-12 01:30:00+00:00,2026-01-12 08:00:00+00:00,2026-01-12 01:00:00+00:00,2026-01-12 08:15:00+00:00,2026-01-12 04:00:00+00:00,2026-01-12 05:00:00+00:00
2026-01-13,2026-01-13 01:30:00+00:00,2026-01-13 08:00:00+00:00,2026-01-13 01:00:00+00:00,2026-01-13 08:15:00+00:00,2026-01-13 04:00:00+00:00,2026-01-13 05:00:00+00:00
2026-01-14,2026-01-14 01:30:00+00:00,2026-01-14 08:00:00+00:00,2026-01-14 01:00:00+00:00,2026-01-14 08:15:00+00:00,2026-01-14 04:00:00+00:00,2026-01-14 05:00:00+00:00
2026-01-15,2026-01-15 01:30:00+00:00,2026-01-15 08:00:00+00:00,2026-01-15 01:00:00+00:00,2026-01-15 08:15:00+00:00,2026-01-15 04:00:00+00:00,2026-01-15 05:00:00+00:00
2026-01-16,2026-01-16 01:30:00+00:00,2026-01-16 08:00:00+00:00,2026-01-16 01:00:00+00:00,2026-01-16 08:15:00+00:00,2026-01-16 04:00:00+00:00,2026-01-16 05:00:00+00:00
2026-01-19,2026-01-19 01:30:00+00:00,2026-01-19 08:00:00+00:00,2026-01-19 01:00:00+00:00,2026-01-19 08:15:00+00:00,2026-01-19 04:00:00+00:00,2026-01-19 05:00:00+00:00
2026-01-20,2026-01-20 01:30:00+00:00,2026-01-20 08:00:00+00:00,2026-01-20 01:00:00+00:00,2026-01-20 08:15:00+00:00,2026-01-20 04:00:00+00:00,2026-01-20 05:00:00+00:00
2026-01-21,2026-01-21 01:30:00+00:00,2026-01-21 08:00:00+00:00,2026-01-21 01:00:00+00:00,2026-01-21 08:15:00+00:00,2026-01-21 04:00:00+00:00,2026-01-21 05:00:00+00:00
2026-01-22,2026-01-22 01:30:00+00:00,2026-01-22 08:00:00+00:00,2026-01-22 01:00:00+00:00,2026-01-22 08:15:00+00:00,2026-01-22 04:00:00+00:00,2026-01-22 05:00:00+00:00
2026-01-23,2026-01-23 01:30:00+00:00,2026-01-23 08:00:00+00:00,2026-01-23 01:00:00+00:00,2026-01-23 08:15:00+00:00,2026-01-23 04:00:00+00:00,2026-01-23 05:00:00+00:00
2026-01-26,2026-01-26 01:30:00+00:00,2026-01-26 08:00:00+00:00,2026-01-26 01:00:00+00:00,2026-01-26 08:15:00+00:00,2026-01-26 04:00:00+00:00,2026-01-26 05:00:00+00:00
2026-01-27,2026-01-27 01:30:00+00:00,2026-01-27 08:00:00+00:00,2026-01-27 01:00:00+00:00,2026-01-27 08:15:00+00:00,2026-01-27 04:00:00+00:00,2026-01-27 05:00:00+00:00
2026-01-28,2026-01-28 01:30:00+00:00,2026-01-28 08:00:00+00:00,2026-01-28 01:00:00+00:00,2026-01-28 08:15:00+00:00,2026-01-28 04:00:00+00:00,2026-01-28 05:00:00+00:00
2026-01-29,2026-01-29 01:30:00+00:00,2026-01-29 08:00:00+00:00,2026-01-29 01:00:00+00:00,2026-01-29 08:15:00+00:00,2026-01-29 04:00:00+00:00,2026-01-29 05:00:00+00:00
2026-01-30,2026-01-30 01:30:00+00:00,2026-01-30 08:00:00+00:00,2026-01-30 01:00:00+00:00,2026-01-30 08:15:00+00:00,2026-01-30 04:00:00+00:00,2026-01-30 05:00:00+00:00
2026-02-02,2026-02-02 01:30:00+00:00,2026-02-02 08:00:00+00:00,2026-02-02 01:00:00+00:00,2026-02-02 08:15:00+00:00,2026-02-02 04:00:00+00:00,2026-02-02 05:00:00+00:00
2026-02-03,2026-02-03 01:30:00+00:00,2026-02-03 08:00:00+00:00,2026-02-03 01:00:00+00:00,2026-02-03 08:15:00+00:00,2026-02-03 04:00:00+00:00,2026-02-03 05:00:00+00:00
2026-02-04,2026-02-04 01:30:00+00:00,2026-02-04 08:00:00+00:00,2026-02-04 01:00:00+00:00,2026-02-04 08:15:00+00:00,2026-02-04 04:00:00+00:00,2026-02-04 05:00:00+00:00
2026-02-05,2026-02-05 01:30:00+00:00,2026-02-05 08:00:00+00:00,2026-02-05 01:00:00+00:00,2026-02-05 08:15:00+00:00,2026-02-05 04:00:00+00:00,2026-02-05 05:00:00+00:00
2026-02-06,2026-02-06 01:30:00+00:00,2026-02-06 08:00:00+00:00,2026-02-06 01:00:00+00:00,2026-02-06 08:15:00+00:00,2026-02-06 04:00:00+00:00,2026-02-06 05:00:00+00:00
2026-02-09,2026-02-09 01:30:00+00:00,2026-02-09 08:00:00+00:00,2026-02-09 01:00:00+00:00,2026-02-09 08:15:00+00:00,2026-02-09 04:00:00+00:00,2026-02-09 05:00:00+00:00
2026-02-10,2026-02-10 01:30:00+00:00,2026-02-10 08:00:00+00:00,2026-02-10 01:00:00+00:00,2026-02-10 08:15:00+00:00,2026-02-10 04:00:00+00:00,2026-02-10 05:00:00+00:00
2026-02-11,2026-02-11 01:30:00+00:00,2026-02-11 08:00:00+00:00,2026-02-11 01:00:00+00:00,2026-02-11 08:15:00+00:00,2026-02-11 04:00:00+00:00,2026-02-11 05:00:00+00:00
2026-02-12,2026-02-12 01:30:00+00:00,2026-02-12 08:00:00+00:00,2026-02-12 01:00:00+00:00,2026-02-12 08:15:00+00:00,2026-02-12 04:00:00+00:00,2026-02-12 05:00:00+00:00
2026-02-13,2026-02-13 01:30:00+00:00,2026-02-13 08:00:00+00:00,2026-02-13 01:00:00+00:00,2026-02-13 08:15:00+00:00,2026-02-13 04:00:00+00:00,2026-02-13 05:00:00+00:00
2026-02-16,2026-02-16 01:30:00+00:00,2026-02-16 04:00:00+00:00,2026-02-16 01:00:00+00:00,2026-02-16 04:15:00+00:00,,
2026-02-20,2026-02-20 01:30:00+00:00,2026-02-20 08:00:00+00:00,2026-02-20 01:00:00+00:00,2026-02-20 08:15:00+00:00,2026-02-20 04:00:00+00:00,2026-02-20 05:00:00+00:00
2026-02-23,2026-02-23 01:30:00+00:00,2026-02-23 08:00:00+00:00,2026-02-23 01:00:00+00:00,2026-02-23 08:15:00+00:00,2026-02-23 04:00:00+00:00,2026-02-23 05:00:00+00:00
2026-02-24,2026-02-24 01:30:00+00:00,2026-02-24 08:00:00+00:00,2026-02-24 01:00:00+00:00,2026-02-24 08:15:00+00:00,2026-02-24 04:00:00+00:00,2026-02-24 05:00:00+00:00
2026-02-25,2026-02-25 01:30:00+00:00,2026-02-25 08:00:00+00:00,2026-02-25 01:00:00+00:00,2026-02-25 08:15:00+00:00,2026-02-25 04:00:00+00:00,2026-02-25 05:00:00+00:00
2026-02-26,2026-02-26 01:30:00+00:00,2026-02-26 08:00:00+00:00,2026-02-26 01:00:00+00:00,2026-02-26 08:15:00+00:00,2026-02-26 04:00:00+00:00,2026-02-26 05:00:00+00:00
2026-02-27,2026-02-27 01:30:00+00:00,2026-02-27 08:00:00+00:00,2026-02-27 01:00:00+00:00,2026-02-27 08:15:00+00:00,2026-02-27 04:00:00+00:00,2026-02-27 05:00:00+00:00
2026-03-02,2026-03-02 01:30:00+00:00,2026-03-02 08:00:00+00:00,2026-03-02 01:00:00+00:00,2026-03-02 08:15:00+00:00,2026-03-02 04:00:00+00:00,2026-03-02 05:00:00+00:00
2026-03-03,2026-03-03 01:30:00+00:00,2026-03-03 08:00:00+00:00,2026-03-03 01:00:00+00:00,2026-03-03 08:15:00+00:00,2026-03-03 04:00:00+00:00,2026-03-03 05:00:00+00:00
2026-03-04,2026-03-04 01:30:00+00:00,2026-03-04 08:00:00+00:00,2026-03-04 01:00:00+00:00,2026-03-04 08:15:00+00:00,2026-03-04 04:00:00+00:00,2026-03-04 05:00:00+00:00
2026-03-05,2026-03-05 01:30:00+00:00,2026-03-05 08:00:00+00:00,2026-03-05 01:00:00+00:00,2026-03-05 08:15:00+00:00,2026-03-05 04:00:00+00:00,2026-03-05 05:00:00+00:00
2026-03-06,2026-03-06 01:30:00+00:00,2026-03-06 08:00:00+00:00,2026-03-06 01:00:00+00:00,2026-03-06 08:15:00+00:00,2026-03-06 04:00:00+00:00,2026-03-06 05:00:00+00:00
2026-03-09,2026-03-09 01:30:00+00:00,2026-03-09 08:00:00+00:00,2026-03-09 01:00:00+00:00,2026-03-09 08:15:00+00:00,2026-03-09 04:00:00+00:00,2026-03-09 05:00:00+00:00
2026-03-10,2026-03-10 01:30:00+00:00,2026-03-10 08:00:00+00:00,2026-03-10 01:00:00+00:00,2026-03-10 08:15:00+00:00,2026-03-10 04:00:00+00:00,2026-03-10 05:00:00+00:00
2026-03-11,2026-03-11 01:30:00+00:00,2026-03-11 08:00:00+00:00,2026-03-11 01:00:00+00:00,2026-03-11 08:15:00+00:00,2026-03-11 04:00:00+00:00,2026-03-11 05:00:00+00:00
2026-03-12,2026-03-12 01:30:00+00:00,2026-03-12 08:00:00+00:00,2026-03-12 01:00:00+00:00,2026-03-12 08:15:00+00:00,2026-03-12 04:00:00+00:00,2026-03-12 05:00:00+00:00
2026-03-13,2026-03-13 01:30:00+00:00,2026-03-13 08:00:00+00:00,2026-03-13 01:00:00+00:00,2026-03-13 08:15:00+00:00,2026-03-13 04:00:00+00:00,2026-03-13 05:00:00+00:00
2026-03-16,2026-03-16 01:30:00+00:00,2026-03-16 08:00:00+00:00,2026-03-16 01:00:00+00:00,2026-03-16 08:15:00+00:00,2026-03-16 04:00:00+00:00,2026-03-16 05:00:00+00:00
2026-03-17,2026-03-17 01:30:00+00:00,2026-03-17 08:00:00+00:00,2026-03-17 01:00:00+00:00,2026-03-17 08:15:00+00:00,2026-03-17 04:00:00+00:00,2026-03-17 05:00:00+00:00
2026-03-18,2026-03-18 01:30:00+00:00,2026-03-18 08:00:00+00:00,2026-03-18 01:00:00+00:00,2026-03-18 08:15:00+00:00,2026-03-18 04:00:00+00:00,2026-03-18 05:00:00+00:00
2026-03-19,2026-03-19 01:30:00+00:00,2026-03-19 08:00:00+00:00,2026-03-19 01:00:00+00:00,2026-03-19 08:15:00+00:00,2026-03-19 04:00:00+00:00,2026-03-19 05:00:00+00:00
2026-03-20,2026-03-20 01:30:00+00:00,2026-03-20 08:00:00+00:00,2026-03-20 01:00:00+00:00,2026-03-20 08:15:00+00:00,2026-03-20 04:00:00+00:00,2026-03-20 05:00:00+00:00
2026-03-23,2026-03-23 01:30:00+00:00,2026-03-23 08:00:00+00:00,2026-03-23 01:00:00+00:00,2026-03-23 08:15:00+00:00,2026-03-23 04:00:00+00:00,2026-03-23 05:00:00+00:00
2026-03-24,2026-03-24 01:30:00+00:00,2026-03-24 08:00:00+00:00,2026-03-24 01:00:00+00:00,2026-03-24 08:15:00+00:00,2026-03-24 04:00:00+00:00,2026-03-24 05:00:00+00:00
2026-03-25,2026-03-25 01:30:00+00:00,2026-03-25 08:00:00+00:00,2026-03-25 01:00:00+00:00,2026-03-25 08:15:00+00:00,2026-03-25 04:00:00+00:00,2026-03-25 05:00:00+00:00
2026-03-26,2026-03-26 01:30:00+00:00,2026-03-26 08:00:00+00:00,2026-03-26 01:00:00+00:00,2026-03-26 08:15:00+00:00,2026-03-26 04:00:00+00:00,2026-03-26 05:00:00+00:00
2026-03-27,2026-03-27 01:30:00+00:00,2026-03-27 08:00:00+00:00,2026-03-27 01:00:00+00:00,2026-03-27 08:15:00+00:00,2026-03-27 04:00:00+00:00,2026-03-27 05:00:00+00:00
2026-03-30,2026-03-30 01:30:00+00:00,2026-03-30 08:00:00+00:00,2026-03-30 01:00:00+00:00,2026-03-30 08:15:00+00:00,2026-03-30 04:00:00+00:00,2026-03-30 05:00:00+00:00
2026-03-31,2026-03-31 01:30:00+00:00,2026-03-31 08:00:00+00:00,2026-03-31 01:00:00+00:00,2026-03-31 08:15:00+00:00,2026-03-31 04:00:00+00:00,2026-03-31 05:00:00+00:00
2026-04-01,2026-04-01 01:30:00+00:00,2026-04-01 08:00:00+00:00,2026-04-01 01:00:00+00:00,2026-04-01 08:15:00+00:00,2026-04-01 04:00:00+00:00,2026-04-01 05:00:00+00:00
2026-04-02,2026-04-02 01:30:00+00:00,2026-04-02 08:00:00+00:00,2026-04-02 01:00:00+00:00,2026-04-02 08:15:00+00:00,2026-04-02 04:00:00+00:00,2026-04-02 05:00:00+00:00
2026-04-08,2026-04-08 01:30:00+00:00,2026-04-08 08:00:00+00:00,2026-04-08 01:00:00+00:00,2026-04-08 08:15:00+00:00,2026-04-08 04:00:00+00:00,2026-04-08 05:00:00+00:00
2026-04-09,2026-04-09 01:30:00+00:00,2026-04-09 08:00:00+00:00,2026-04-09 01:00:00+00:00,2026-04-09 08:15:00+00:00,2026-04-09 04:00:00+00:00,2026-04-09 05:00:00+00:00
2026-04-10,2026-04-10 01:30:00+00:00,2026-04-10 08:00:00+00:00,2026-04-10 01:00:00+00:00,2026-04-10 08:15:00+00:00,2026-04-10 04:00:00+00:00,2026-04-10 05:00:00+00:00
2026-04-13,2026-04-13 01:30:00+00:00,2026-04-13 08:00:00+00:00,2026-04-13 01:00:00+00:00,2026-04-13 08:15:00+00:00,2026-04-13 04:00:00+00:00,2026-04-13 05:00:00+00:00
2026-04-14,2026-04-14 01:30:00+00:00,2026-04-14 08:00:00+00:00,2026-04-14 01:00:00+00:00,2026-04-14 08:15:00+00:00,2026-04-14 04:00:00+00:00,2026-04-14 05:00:00+00:00
2026-04-15,2026-04-15 01:30:00+00:00,2026-04-15 08:00:00+00:00,2026-04-15 01:00:00+00:00,2026-04-15 08:15:00+00:00,2026-04-15 04:00:00+00:00,2026-04-15 05:00:00+00:00
2026-04-16,2026-04-16 01:30:00+00:00,2026-04-16 08:00:00+00:00,2026-04-16 01:00:00+00:00,2026-04-16 08:15:00+00:00,2026-04-16 04:00:00+00:00,2026-04-16 05:00:00+00:00
2026-04-17,2026-04-17 01:30:00+00:00,2026-04-17 08:00:00+00:00,2026-04-17 01:00:00+00:00,2026-04-17 08:15:00+00:00,2026-04-17 04:00:00+00:00,2026-04-17 05:00:00+00:00
2026-04-20,2026-04-20 01:30:00+00:00,2026-04-20 08:00:00+00:00,2026-04-20 01:00:00+00:00,2026-04-20 08:15:00+00:00,2026-04-20 04:00:00+00:00,2026-04-20 05:00:00+00:00
2026-04-21,2026-04-21 01:30:00+00:00,2026-04-21 08:00:00+00:00,2026-04-21 01:00:00+00:00,2026-04-21 08:15:00+00:00,2026-04-21 04:00:00+00:00,2026-04-21 05:00:00+00:00
2026-04-22,2026-04-22 01:30:00+00:00,2026-04-22 08:00:00+00:00,2026-04-22 01:00:00+00:00,2026-04-22 08:15:00+00:00,2026-04-22 04:00:00+00:00,2026-04-22 05:00:00+00:00
2026-04-23,2026-04-23 01:30:00+00:00,2026-04-23 08:00:00+00:00,2026-04-23 01:00:00+00:00,2026-04-23 08:15:00+00:00,2026-04-23 04:00:00+00:00,2026-04-23 05:00:00+00:00
2026-04-24,2026-04-24 01:30:00+00:00,2026-04-24 08:00:00+00:00,2026-04-24 01:00:00+00:00,2026-04-24 08:15:00+00:00,2026-04-24 04:00:00+00:00,2026-04-24 05:00:00+00:00
2026-04-27,2026-04-27 01:30:00+00:00,2026-04-27 08:00:00+00:00,2026-04-27 01:00:00+00:00,2026-04-27 08:15:00+00:00,2026-04-27 04:00:00+00:00,2026-04-27 05:00:00+00:00
2026-04-28,2026-04-28 01:30:00+00:00,2026-04-28 08:00:00+00:00,2026-04-28 01:00:00+00:00,2026-04-28 08:15:00+00:00,2026-04-28 04:00:00+00:00,2026-04-28 05:00:00+00:00
2026-04-29,2026-04-29 01:30:00+00:00,2026-04-29 08:00:00+00:00,2026-04-29 01:00:00+00:00,2026-04-29 08:15:00+00:00,2026-04-29 04:00:00+00:00,2026-04-29 05:00:00+00:00
2026-04-30,2026-04-30 01:30:00+00:00,2026-04-30 08:00:00+00:00,2026-04-30 01:00:00+00:00,2026-04-30 08:15:00+00:00,2026-04-30 04:00:00+00:00,2026-04-30 05:00:00+00:00
2026-05-04,2026-05-04 01:30:00+00:00,2026-05-04 08:00:00+00:00,2026-05-04 01:00:00+00:00,2026-05-04 08:15:00+00:00,2026-05-04 04:00:00+00:00,2026-05-04 05:00:00+00:00
2026-05-05,2026-05-05 01:30:00+00:00,2026-05-05 08:00:00+00:00,2026-05-05 01:00:00+00:00,2026-05-05 08:15:00+00:00,2026-05-05 04:00:00+00:00,2026-05-05 05:00:00+00:00
2026-05-06,2026-05-06 01:30:00+00:00,2026-05-06 08:00:00+00:00,2026-05-06 01:00:00+00:00,2026-05-06 08:15:00+00:00,2026-05-06 04:00:00+00:00,2026-05-06 05:00:00+00:00
2026-05-07,2026-05-07 01:30:00+00:00,2026-05-07 08:00:00+00:00,2026-05-07 01:00:00+00:00,2026-05-07 08:15:00+00:00,2026-05-07 04:00:00+00:00,2026-05-07 05:00:00+00:00
2026-05-08,2026-05-08 01:30:00+00:00,2026-05-08 08:00:00+00:00,2026-05-08 01:00:00+00:00,2026-05-08 08:15:00+00:00,2026-05-08 04:00:00+00:00,2026-05-08 05:00:00+00:00
2026-05-11,2026-05-11 01:30:00+00:00,2026-05-11 08:00:00+00:00,2026-05-11 01:00:00+00:00,2026-05-11 08:15:00+00:00,2026-05-11 04:00:00+00:00,2026-05-11 05:00:00+00:00
2026-05-12,2026-05-12 01:30:00+00:00,2026-05-12 08:00:00+00:00,2026-05-12 01:00:00+00:00,2026-05-12 08:15:00+00:00,2026-05-12 04:00:00+00:00,2026-05-12 05:00:00+00:00
